Price,Close,High,Low,Open,Volume
2022-01-18,4.144630432128906,4.353762954506907,4.068582242173269,4.239690669573452,2765200
2022-01-19,4.1256184577941895,4.211172446369814,4.07808811158764,4.1731483507177645,2185700
2022-01-20,4.0115461349487305,4.230184934338451,3.973522035340346,4.049570687840137,2297700
2022-01-21,3.8784615993499756,3.9735218437883573,3.8214254526869462,3.945003997098343,2561800
2022-01-24,3.821425199508667,3.849943497592278,3.612292448958257,3.7263649613682466,3275700
2022-01-25,4.1256184577941895,4.163642553446239,3.7263650001646904,3.7834011436427653,3299700
2022-01-26,4.021052360534668,4.239691158512979,3.964016211490285,4.182655009468596,2247200
2022-01-27,3.9925332069396973,4.173147866992706,3.9164850244506244,4.13512377574817,1677000
2022-01-28,3.964015245437622,4.068581719843733,3.8404367259833916,3.9354969512239886,1972500
2022-01-31,4.068582534790039,4.106606632502591,3.868955795157642,3.954509788369384,2424700
2022-02-01,4.2491960525512695,4.277714347646734,3.925991276739237,3.9925332098237822,3154300
2022-02-02,4.192160606384277,4.258703003715916,4.116112411309833,4.2301847039215,2177700
2022-02-03,4.182654857635498,4.230184753472275,4.078088361541785,4.1256187106615645,2393600
2022-02-04,4.1636433601379395,4.391787978252481,4.1636433601379395,4.23969156617612,3894300
2022-02-07,4.135124683380127,4.211172882561266,4.068582735738142,4.163642984714565,2270600
2022-02-08,3.8784615993499756,4.135124485975106,3.849943752659961,4.125618688172768,2390500
2022-02-09,3.964015245437622,4.049569674795614,3.87846081607963,3.916484906175869,1632600
2022-02-10,4.002040386199951,4.163643038176386,3.906980136002939,3.906980136002939,2042700
2022-02-11,4.334751129150391,4.353763177613564,4.0400641513297115,4.059076199792885,4458200
2022-02-14,4.23969030380249,4.363268828460389,4.182654166256444,4.334750533045901,3749600
2022-02-15,4.087594509124756,4.144630654653749,3.9830280156801066,4.068582460615092,2938200
2022-02-16,4.268208980560303,4.486847777215302,4.182654984153054,4.182654984153054,5308700
2022-02-17,4.2491960525512695,4.353762530190742,4.2016661651027265,4.296726393282736,2970800
2022-02-18,4.030559062957764,4.211173802092634,4.021053262625992,4.211173802092634,2487500
2022-02-22,3.964015245437622,4.249195921159413,3.916484906175869,4.230183876111294,3068500
2022-02-23,4.1731486320495605,4.220678981460357,4.002040190080102,4.040064288295537,2681400
2022-02-24,4.43931770324707,4.562896247151442,4.239690964104007,4.553389996105106,5589600
2022-02-25,4.391787528991699,4.439317879544945,4.249196930614978,4.429811628121089,3558800
2022-02-28,4.619932174682617,4.619932174682617,4.410799194402186,4.410799194402186,4777000
2022-03-01,4.8575825691223145,5.009678938896138,4.648449607400371,4.6959799495961585,7043200
2022-03-02,5.15226936340332,5.1712814090759815,4.895606520180934,4.990666748544239,5478800
2022-03-03,4.952642917633057,5.171281681007215,4.8480764342933425,5.1332575876624,5288900
2022-03-04,5.494487285614014,5.5420171787495,5.000173586650499,5.009679383964405,8443400
2022-03-07,5.9127516746521,6.350029180703228,5.599052692763883,5.703619171154264,17376700
2022-03-08,5.61806583404541,6.178921973625014,5.28535474150682,6.178921973625014,11900900
2022-03-09,5.085727691650391,5.418438764322287,4.791040715667682,5.418438764322287,9133600
2022-03-10,4.819558143615723,5.180786996865265,4.753015759796723,5.133257111237041,8231300
2022-03-11,4.781534671783447,4.895606955973801,4.629437839580012,4.724498076405307,5457500
2022-03-14,4.334751129150391,4.610426058507897,4.2777149837608714,4.591414010044723,5432700
2022-03-15,4.11611270904541,4.268209110196067,4.002040408182418,4.087594860471177,5604300
2022-03-16,4.049570083618164,4.192160209232728,3.94500359865559,4.097099974395367,5084900
2022-03-17,4.258702754974365,4.401293339052043,4.154136266213005,4.192160361529323,4485100
2022-03-18,4.201666831970215,4.27771502658421,4.1161123863879725,4.268208775615964,11705500
2022-03-21,4.201666831970215,4.334751172544707,4.144630686009718,4.258702977930712,4887600
2022-03-22,4.106606960296631,4.21117301071123,3.9259922551036386,4.21117301071123,5460300
2022-03-23,4.078088283538818,4.2872212717260885,4.030557935328168,4.163642729004792,4424500
2022-03-24,4.030559062957764,4.106607732027541,3.9069809389460075,4.040065316572656,4497400
2022-03-25,4.192160606384277,4.2491967526901115,3.9545097701351373,3.9640160211609414,4796300
2022-03-28,3.821425199508667,4.078088069129287,3.773895080438457,4.06858227195673,7205900
2022-03-29,3.80241322517395,3.8309315238072656,3.62179854258423,3.7168590091984726,4546900
2022-03-30,3.773895025253296,3.964015725395513,3.7643890015782593,3.8594492383286267,4394900
2022-03-31,3.6313040256500244,3.8214247039159925,3.6122919804875733,3.688340387778834,3460400
2022-04-01,4.0115461349487305,4.030558184752922,3.6503169620275675,3.6503169620275675,6868500
2022-04-04,4.287221431732178,4.287221431732178,4.04006433706528,4.0495705883753965,5033600
2022-04-05,4.192160606384277,4.391787345096195,4.163642759872859,4.353763247558972,4570700
2022-04-06,3.964015245437622,4.268207966207533,3.964015245437622,4.239690125276808,3836700
2022-04-07,4.021052360534668,4.116112608941973,3.8784617612822005,4.049570661698369,2301700
2022-04-08,4.068582534790039,4.135124479145505,4.011545934938211,4.011545934938211,2010200
2022-04-11,3.964015245437622,4.02105138058198,3.8499429751489056,4.011545131416466,3210000
2022-04-12,3.983027696609497,4.19216021346271,3.964015649622841,4.040063837569464,3410300
2022-04-13,4.068582534790039,4.135124479145505,3.964016039439022,4.059076283720401,2159000
2022-04-14,4.182654857635498,4.192160655489652,4.030558012422006,4.0495705146963195,1987500
2022-04-18,4.6484503746032715,4.686474473322409,4.220679037371459,4.268208934128876,6116800
2022-04-19,4.8765950202941895,4.924124913153901,4.486847360459901,4.5819080527452725,5979000
2022-04-20,5.085727691650391,5.114245990808776,4.838571063170662,4.905113005735249,4403000
2022-04-21,4.810052394866943,5.256836176601172,4.724497957240612,5.133257645203794,6679200
2022-04-22,4.714992046356201,5.057209335298345,4.6104255643744185,4.743509889352997,5330200
2022-04-25,4.496354103088379,4.543884454432847,4.144630953644992,4.515366152969562,8206200
2022-04-26,4.44882345199585,4.676968488481351,4.372775257595014,4.553389945938496,3617300
2022-04-27,4.5153656005859375,4.562895946115819,4.353762969723903,4.467835255056055,3306900
2022-04-28,4.638944149017334,4.724498136608818,4.315738886409816,4.562895958588029,3254000
2022-04-29,4.524872779846191,4.791041500258872,4.477342424559539,4.657957140052532,4151400
2022-05-02,4.38228178024292,4.562896479784713,4.211172878949105,4.467835777606806,4947600
2022-05-03,4.70548677444458,4.772029177404866,4.372775666209222,4.372775666209222,5740300
2022-05-04,5.6085591316223145,5.627571178036644,4.838570571917583,4.838570571917583,10682700
2022-05-05,5.446956634521484,5.684607446754912,5.209305822288057,5.608559259365488,6563100
2022-05-06,5.370908260345459,5.637076906951773,5.228317687307751,5.5990528145794425,4682200
2022-05-09,4.686473846435547,5.199799563761836,4.676968049668813,5.161775470128996,4332500
2022-05-10,4.6484503746032715,4.9716556669989584,4.448823629686289,4.781535173403268,3836500
2022-05-11,4.848076820373535,5.0952339000803155,4.724498280520145,4.762522830176021,4833100
2022-05-12,4.848076820373535,4.933631263854034,4.619932242136185,4.838571022921804,5625700
2022-05-13,5.237823963165283,5.247329759664307,4.9431365658856015,4.990666908229534,4387500
2022-05-16,5.446956634521484,5.637077102995046,5.237824119200567,5.237824119200567,4489100
2022-05-17,5.599052906036377,5.694113138519951,5.427944487565943,5.570535062932776,3436000
2022-05-18,5.351895809173584,5.703618863643717,5.247329336420903,5.637076480386029,3329300
2022-05-19,5.332884788513184,5.4659691273021735,5.161775899644351,5.218812044839632,3402000
2022-05-20,5.304365634918213,5.456461997607994,5.2093054082371,5.427944156245118,2784300
2022-05-23,5.589548110961914,5.599053909272044,5.237824961109641,5.370909310432631,2744000
2022-05-24,5.675100803375244,5.6941128489049655,5.4659683025483154,5.523004439137478,2524200
2022-05-25,5.988801002502441,5.988801002502441,5.684607781736353,5.7036198297040475,4031300
2022-05-26,5.979294776916504,6.169415257389612,5.922258632774572,6.026825123676271,3070700
2022-05-27,6.2834882736206055,6.292994071418288,5.865222745013544,5.922258891648643,3544500
2022-05-31,6.397559642791748,6.777801018717899,6.207439181470139,6.464102030895778,7054100
2022-06-01,6.967921257019043,7.091499779564209,6.483113869524579,6.502125915048226,7588700
2022-06-02,6.910885810852051,7.081994237658767,6.682741241776428,6.825331370807209,4472500
2022-06-03,7.471741676330566,7.528777816970287,6.996440051049947,6.996440051049947,5927500
2022-06-06,7.547790050506592,7.7188984766572535,7.224584792272379,7.51927175284,5524400
2022-06-07,8.422345161437988,8.517405856883812,7.557296277831707,7.623839127270175,7844300
2022-06-08,8.289260864257812,8.56493577948848,8.09914038936872,8.555429529102542,5716100
2022-06-09,8.127657890319824,8.545922917391406,7.966055266855239,8.222717670462236,5598500
2022-06-10,8.042104721069336,8.346297515972712,7.813960124891803,8.042104721069336,4517500
2022-06-13,7.196066856384277,7.794946566937779,7.0344642293220945,7.633343939875595,5919700
2022-06-14,6.9013800621032715,7.538283881873593,6.749283228371626,7.44322364409317,6271300
2022-06-15,6.9203925132751465,7.1295250485892465,6.758789872981844,6.891874213636271,4903400
2022-06-16,6.292993545532227,6.863355417502837,6.264475701239325,6.654222897317366,5800600
2022-06-17,5.389921188354492,6.340524559752942,5.370909139057844,6.273982160573167,12204900
2022-06-21,5.266341686248779,5.5325107814158665,5.14276316158967,5.484980440152231,7266200
2022-06-22,4.714992046356201,5.000173196021811,4.676967953505178,4.962148649887847,6518700
2022-06-23,4.401294231414795,4.829065617095541,4.220679515401151,4.762523663442083,7521800
2022-06-24,4.38228178024292,4.619932629121644,4.334751429153966,4.524872380226759,8324000
2022-06-27,4.70548677444458,4.7910412277816565,4.353763615832431,4.467835918093177,6628200
2022-06-28,4.819558143615723,4.952642457970818,4.6484492861619815,4.819558143615723,6298500
2022-06-29,4.353763103485107,4.9241250009521425,4.334751055345639,4.876595107244962,4764500
2022-06-30,4.106606960296631,4.3632698669849805,4.040064557346675,4.287221665489623,5025600
2022-07-01,4.097100257873535,4.220678798353974,3.859449427695606,4.182654701788145,4460800
2022-07-05,3.726364850997925,3.992533509907515,3.5932802949016507,3.954509415777574,6360100
2022-07-06,3.5362439155578613,3.745376645829943,3.3936533455318854,3.745376645829943,4868200
2022-07-07,3.8309309482574463,3.8499429933956733,3.612291975884927,3.659822088730494,5203600
2022-07-08,3.821425199508667,3.925991688104615,3.7168589375542043,3.849943497592278,2952100
2022-07-11,3.726364850997925,3.8024130392578077,3.5552562007717095,3.7073528039329537,4284200
2022-07-12,3.64081072807312,3.669328801141924,3.479208314016564,3.54575048451044,3006300
2022-07-13,3.6693286895751953,3.8119195038667075,3.564762424835607,3.564762424835607,2915900
2022-07-14,3.545750379562378,3.5837744758620027,3.4126658158721996,3.5267383314125653,3756400
2022-07-15,3.6693286895751953,3.707353012485628,3.526738328566666,3.6978469884183927,2473100
2022-07-18,4.030559062957764,4.078089424465984,3.78340236165113,3.821426469544458,3647800
2022-07-19,4.192160606384277,4.201666857410082,3.9164856725979145,3.9925338676723596,3369400
2022-07-20,4.230184555053711,4.249196603153254,3.9450038335605626,4.125618517147714,3082200
2022-07-21,3.7834010124206543,4.068582173202883,3.7168588473374915,4.068582173202883,4706900
2022-07-22,3.6883411407470703,3.897473680228067,3.669328865061841,3.783401385965705,3002100
2022-07-25,4.078088283538818,4.087594534494146,3.5932805902504588,3.7358711815994163,5060800
2022-07-26,4.1256184577941895,4.220678696924314,3.935497526250965,4.1731483507177645,4372400
2022-07-27,4.43931770324707,4.448823501010407,3.9354977298662446,4.0875945736266255,5271600
2022-07-28,4.505859851837158,4.6674625006916,4.344257656265736,4.5533902026589415,4522900
2022-07-29,4.724498748779297,4.810053200739352,4.610426448354576,4.619932700031484,3920800
2022-08-01,4.610426902770996,4.676969311218868,4.334751922931785,4.524872895661531,4426500
2022-08-02,4.70548677444458,4.819559529988362,4.562896623260166,4.581908673636957,2710400
2022-08-03,4.3252458572387695,4.810053378613351,4.287221755691078,4.810053378613351,4029100
2022-08-04,4.068582534790039,4.344257469847539,4.059076283720401,4.258703023352798,2931700
2022-08-05,4.372774124145508,4.572400809344755,3.85944849171398,3.9545087100748417,4222800
2022-08-08,5.104739665985107,5.418438685764318,4.762522800743959,4.800546896881864,9406300
2022-08-09,5.237823963165283,5.380414083631205,5.057209296854452,5.180787371039389,4377200
2022-08-10,5.351895809173584,5.408931943416073,4.971654460940756,5.294859674931096,5328100
2022-08-11,5.855716228485107,5.912752372534679,5.4279449214718305,5.437450718838602,5061900
2022-08-12,5.855716228485107,5.912752372534679,5.465969017504878,5.798680084435536,4064000
2022-08-15,5.3804144859313965,5.503993022639389,5.171281961203461,5.48498097493685,4605500
2022-08-16,5.21881103515625,5.5610282934021535,5.209305239437618,5.4564618207997855,3089800
2022-08-17,5.446956634521484,5.465968681368841,5.123751384833478,5.228317869135413,3775100
2022-08-18,5.998306751251221,6.007813001799545,5.5610291982537525,5.580041246067426,4187400
2022-08-19,5.941270351409912,6.09336672735546,5.798679772319483,5.893740007285451,4124700
2022-08-22,6.036330699920654,6.102873092289987,5.66559554993829,5.893740118148064,3419200
2022-08-23,6.521138668060303,6.825331429441001,6.178921358224047,6.226451703831266,4966100
2022-08-24,6.654223442077637,6.7492836863078605,6.454596702552668,6.587681044474981,4058500
2022-08-25,6.825331211090088,6.996440087175713,6.663729038417933,6.758789273308305,3338800
2022-08-26,6.768294334411621,6.986933077533934,6.711258199677484,6.8443425140571374,3270500
2022-08-29,6.9964399337768555,7.215078695872474,6.720765031997546,6.758789125120007,4477700
2022-08-30,5.969789505004883,6.901380847889253,5.950777455284101,6.891874596387352,6074100
2022-08-31,6.178920269012451,6.302498783180593,5.675100416863888,5.760654842562277,4640500
2022-09-01,5.741643905639648,6.159909412754964,5.713126060428932,6.007813029543205,4277700
2022-09-02,6.216945171356201,6.3215116549784955,5.979294360667407,5.979294360667407,3663900
2022-09-06,5.969789505004883,6.549657248130251,5.960283253502982,6.302500601760082,3314800
2022-09-07,5.84621000289917,5.931763986065438,5.5990529435049705,5.732137723155515,4670800
2022-09-08,5.960281848907471,6.121884460092481,5.855715373443715,5.874727418684133,2815900
2022-09-09,6.254969596862793,6.321511990570068,6.093366964490105,6.18842765643849,3095900
2022-09-12,6.625704765319824,6.682741361896913,6.33101779832541,6.41657223990807,4838800
2022-09-13,6.388053894042969,6.739777454994925,6.369041846419861,6.435584239742224,4248800
2022-09-14,7.062982082366943,7.300632898166028,6.530644309370947,6.540150559578731,6745900
2022-09-15,6.863354682922363,7.043969339483861,6.787306501903398,6.929897067955414,3432900
2022-09-16,6.302499294281006,6.79681293775699,6.197932815867934,6.79681293775699,6365400
2022-09-19,6.302499294281006,6.3405233858343175,5.979294062794925,6.007812358101373,3378400
2022-09-20,5.969789505004883,6.2549702508166165,5.798680604234822,6.216946151375052,4691300
2022-09-21,5.675100803375244,6.25496887195611,5.665595007251844,6.169414440430906,3944500
2022-09-22,5.41843843460083,6.0078128039847725,5.41843843460083,5.846210176248028,4629900
2022-09-23,4.933631420135498,5.152270207846886,4.848076973944912,5.104739859233672,3333100
2022-09-26,4.82906436920166,5.066715178341765,4.772028229401989,4.886100509001332,3288700
2022-09-27,5.171281814575195,5.275848300615736,4.857582809736533,4.98116088965758,4213000
2022-09-28,5.589548110961914,5.618065959175329,5.171282559806633,5.275849060916209,3713600
2022-09-29,5.5325117111206055,5.580041607088421,5.294860871432515,5.484981361869786,2430400
2022-09-30,5.570535182952881,5.656089167389932,5.342390166793855,5.418438354419212,5377400
